tripid,purpose_count,purp_Business_Trip,purp_Everyday_Shopping,purp_Home,purp_Leisure_Hobby,purp_Other,purp_Personal_Tasks_Errands,purp_Pick_Up_Drop_Off,purp_Work
#33:16770,1,0,0,0,0,0,0,0,1
#33:16771,1,0,0,0,0,0,1,0,0
#33:16772,1,0,0,0,0,0,0,0,1
#33:16774,1,0,0,0,1,0,0,0,0
#33:16775,1,0,0,0,0,0,0,0,1
#33:16776,1,0,0,0,0,0,0,0,1
#33:16777,1,0,0,0,0,0,0,0,1
#33:16779,1,0,0,0,0,0,1,0,0
#33:1678,2,0,0,1,0,0,1,0,0
#33:16780,1,0,0,0,0,0,0,0,1
#33:16781,2,0,0,1,0,0,0,0,1
#33:16782,1,0,0,0,0,1,0,0,0
#33:16783,1,0,0,0,0,1,0,0,0
#33:16784,2,0,0,0,0,0,1,0,1
#33:16785,1,0,1,0,0,0,0,0,0
#33:16787,1,0,0,0,1,0,0,0,0
#33:16789,1,0,0,0,1,0,0,0,0
#33:16790,1,0,0,0,0,1,0,0,0
#33:16791,1,0,0,0,0,0,0,0,1
#33:16792,2,0,1,0,0,0,0,0,1
#33:16793,2,0,0,1,0,0,0,0,1
#33:16794,2,0,0,1,0,0,0,0,1
#33:16796,1,0,0,0,1,0,0,0,0
#33:16797,1,0,0,0,0,0,0,0,1
#33:16798,1,0,0,0,0,0,0,0,1
#33:16800,1,0,0,0,0,0,1,0,0
#33:16801,1,0,0,0,0,0,0,0,1
#33:16802,1,0,0,0,0,0,0,0,1
#33:16803,2,0,0,0,1,0,1,0,0
#33:16805,2,0,0,0,0,0,0,1,1
#33:16806,1,0,0,0,0,0,1,0,0
#33:16807,1,0,0,0,0,0,0,0,1
#33:16808,1,0,0,0,0,0,0,0,1
#33:16809,1,0,0,0,0,0,0,0,1
#33:16810,1,1,0,0,0,0,0,0,0
#33:16811,1,0,0,0,0,0,0,1,0
#33:16812,1,0,0,0,0,0,0,0,1
#33:16813,1,0,1,0,0,0,0,0,0
#33:16814,1,1,0,0,0,0,0,0,0
#33:16815,1,0,0,0,0,0,0,0,1
#33:16816,1,0,0,0,0,0,0,1,0
#33:16817,1,0,0,0,0,0,0,0,1
#33:16819,1,0,0,0,0,0,1,0,0
#33:1682,1,0,0,0,1,0,0,0,0
#33:16821,2,0,0,1,0,0,1,0,0
#33:16822,2,0,0,0,0,0,0,1,1
#33:16823,1,0,0,0,0,0,0,0,1
#33:16825,1,0,1,0,0,0,0,0,0
#33:16826,1,0,0,0,0,0,1,0,0
#33:16827,3,0,1,0,1,1,0,0,0
#33:16828,1,0,0,0,0,0,0,0,1
#33:16829,1,0,0,0,0,1,0,0,0
#33:1683,1,0,0,0,0,0,0,0,1
#33:16830,1,0,0,1,0,0,0,0,0
#33:16831,1,0,1,0,0,0,0,0,0
#33:16832,1,0,0,0,0,0,0,0,1
#33:16833,1,0,0,0,0,0,1,0,0
#33:16834,1,0,0,0,0,0,1,0,0
#33:16835,1,1,0,0,0,0,0,0,0
#33:16836,1,0,0,0,0,0,0,0,1
#33:16837,1,0,0,0,0,0,0,0,1
#33:16838,1,0,0,0,0,0,0,0,1
#33:16839,1,0,0,1,0,0,0,0,0
#33:1684,2,0,0,1,0,0,0,0,1
#33:16841,1,0,0,0,0,0,0,0,1
#33:16842,1,0,0,1,0,0,0,0,0
#33:16843,1,0,0,0,0,0,0,0,1
#33:16844,1,0,0,0,0,0,1,0,0
#33:16845,1,0,0,0,1,0,0,0,0
#33:16846,1,0,0,0,1,0,0,0,0
#33:16847,2,0,0,0,1,0,0,0,1
#33:16848,1,0,0,0,1,0,0,0,0
#33:16849,1,0,0,0,0,0,0,0,1
#33:1685,1,0,0,0,0,1,0,0,0
#33:16853,1,0,0,1,0,0,0,0,0
#33:16854,1,0,0,1,0,0,0,0,0
#33:16855,1,0,0,0,0,0,0,0,1
#33:16858,1,0,0,0,1,0,0,0,0
#33:16859,1,0,0,0,1,0,0,0,0
#33:1686,1,0,0,1,0,0,0,0,0
#33:16860,2,0,0,0,1,0,0,0,1
#33:16861,1,0,0,0,0,0,0,0,1
#33:16862,1,0,0,0,0,0,0,0,1
#33:16863,1,0,0,1,0,0,0,0,0
#33:16864,1,0,1,0,0,0,0,0,0
#33:16865,1,0,0,0,0,1,0,0,0
#33:16866,1,0,1,0,0,0,0,0,0
#33:16868,1,0,0,0,0,0,0,0,1
#33:16870,1,0,0,0,0,0,0,0,1
#33:16871,1,0,0,1,0,0,0,0,0
#33:16872,2,0,0,0,0,0,1,1,0
#33:16873,1,0,0,1,0,0,0,0,0
#33:16874,1,0,0,1,0,0,0,0,0
#33:16875,1,0,0,0,1,0,0,0,0
#33:16876,1,0,0,0,0,0,0,0,1
#33:16878,2,0,0,0,0,0,1,1,0
#33:16879,1,0,0,1,0,0,0,0,0
#33:1688,1,0,0,0,1,0,0,0,0
#33:16880,2,0,0,1,0,0,0,0,1
#33:16881,2,0,1,1,0,0,0,0,0
#33:16882,2,0,0,0,1,0,1,0,0
#33:16883,1,0,0,0,0,0,1,0,0
#33:16884,1,0,0,0,0,0,1,0,0
#33:16885,1,0,0,0,0,0,0,1,0
#33:16886,1,0,0,0,0,0,0,0,1
#33:16887,2,0,0,0,0,1,0,1,0
#33:16888,1,0,0,1,0,0,0,0,0
#33:1689,3,0,1,1,0,0,1,0,0
#33:16891,1,0,0,0,0,0,0,0,1
#33:16892,1,0,0,1,0,0,0,0,0
#33:16893,1,0,0,0,0,0,1,0,0
#33:16894,1,0,0,0,0,0,1,0,0
#33:16895,1,0,0,0,0,0,1,0,0
#33:16896,1,0,0,0,0,0,0,0,1
#33:16897,1,0,0,0,1,0,0,0,0
#33:16898,1,0,0,1,0,0,0,0,0
#33:16899,1,0,0,0,0,0,0,0,1
#33:1690,1,0,0,1,0,0,0,0,0
#33:16900,1,0,0,0,0,0,0,0,1
#33:16901,1,0,0,0,1,0,0,0,0
#33:16902,1,0,0,0,0,0,0,0,1
#33:16903,1,0,0,1,0,0,0,0,0
#33:16904,1,0,0,0,0,0,1,0,0
#33:16905,2,0,0,0,0,0,1,0,1
#33:16906,1,0,0,0,0,0,1,0,0
#33:1691,1,0,0,0,0,0,0,0,1
#33:16910,1,0,0,0,0,0,1,0,0
#33:16911,1,0,0,0,0,0,1,0,0
#33:16912,2,0,0,0,0,1,1,0,0
#33:16913,1,0,0,1,0,0,0,0,0
#33:16914,1,0,0,0,0,0,0,0,1
#33:16915,2,0,0,1,0,0,0,0,1
#33:16916,2,1,0,0,0,0,0,0,1
#33:16919,1,0,0,1,0,0,0,0,0
#33:1692,1,0,0,1,0,0,0,0,0
#33:16920,1,0,0,0,0,0,0,0,1
#33:16922,1,0,0,1,0,0,0,0,0
#33:16924,1,0,0,0,0,1,0,0,0
#33:16925,2,0,0,1,0,0,1,0,0
#33:16926,1,0,0,1,0,0,0,0,0
#33:16927,2,0,1,1,0,0,0,0,0
#33:16928,2,0,0,1,0,0,0,1,0
#33:16929,1,0,0,0,0,0,0,0,1
#33:16930,1,0,0,1,0,0,0,0,0
#33:16932,2,0,0,1,0,0,0,0,1
#33:16933,1,0,0,0,1,0,0,0,0
#33:16934,1,0,0,0,0,0,1,0,0
#33:16935,1,0,0,1,0,0,0,0,0
#33:16936,1,0,0,0,0,0,1,0,0
#33:1694,2,0,1,0,0,1,0,0,0
#33:16940,1,0,0,0,1,0,0,0,0
#33:16943,1,0,0,0,0,0,1,0,0
#33:16944,1,0,0,0,0,0,0,1,0
#33:16945,1,0,0,0,0,0,0,0,1
#33:16946,1,0,0,0,0,0,0,0,1
#33:16947,1,0,0,0,1,0,0,0,0
#33:16948,1,0,0,0,1,0,0,0,0
#33:16949,2,0,0,0,1,0,0,0,1
#33:16950,1,0,0,0,0,0,0,0,1
#33:16951,1,0,0,1,0,0,0,0,0
#33:16952,3,1,1,0,0,0,0,0,1
#33:16953,1,0,0,1,0,0,0,0,0
#33:16954,1,0,0,0,1,0,0,0,0
#33:16955,1,0,0,0,1,0,0,0,0
#33:16959,1,0,0,0,0,0,0,1,0
#33:1696,2,0,0,1,0,1,0,0,0
#33:16960,1,0,0,0,0,0,0,0,1
#33:16962,1,0,0,0,0,0,0,0,1
#33:16964,2,0,0,0,0,1,0,0,1
#33:16965,1,0,0,0,0,1,0,0,0
#33:16966,1,0,0,0,0,0,1,0,0
#33:16967,1,0,0,1,0,0,0,0,0
#33:16968,1,0,0,0,0,0,0,1,0
#33:16969,1,0,0,1,0,0,0,0,0
#33:16970,2,0,0,0,1,0,1,0,0
#33:16971,1,0,0,1,0,0,0,0,0
#33:16972,1,0,0,1,0,0,0,0,0
#33:16973,1,0,0,0,0,0,0,0,1
#33:16974,2,0,0,0,1,0,1,0,0
#33:16976,1,0,0,0,0,0,1,0,0
#33:16977,1,0,0,0,1,0,0,0,0
#33:16978,1,0,0,0,0,0,1,0,0
#33:16979,2,0,0,0,1,0,1,0,0
#33:16980,2,0,0,0,1,0,0,1,0
#33:16981,1,0,0,0,0,0,1,0,0
#33:16983,1,0,0,1,0,0,0,0,0
#33:16984,1,0,0,1,0,0,0,0,0
#33:16985,1,0,0,1,0,0,0,0,0
#33:16986,1,0,0,0,0,0,0,0,1
#33:16988,1,0,1,0,0,0,0,0,0
#33:16989,1,0,0,0,0,0,1,0,0
#33:16990,1,0,0,0,0,0,1,0,0
#33:16991,1,0,0,0,0,0,0,0,1
#33:16992,1,0,0,0,0,0,0,0,1
#33:16993,1,0,0,1,0,0,0,0,0
#33:16994,1,0,1,0,0,0,0,0,0
#33:16995,1,0,0,1,0,0,0,0,0
#33:16997,1,0,0,1,0,0,0,0,0
#33:16999,1,0,0,0,0,0,0,0,1
#33:1700,1,0,0,0,0,0,0,1,0
#33:17000,1,0,0,0,0,0,0,0,1
#33:17001,1,0,0,0,0,0,1,0,0
#33:17002,1,0,0,0,0,0,1,0,0
#33:17003,1,1,0,0,0,0,0,0,0
#33:17004,1,0,0,0,0,0,1,0,0
#33:17005,1,0,0,1,0,0,0,0,0
#33:17006,2,0,0,0,0,0,1,1,0
#33:17007,1,0,0,1,0,0,0,0,0
#33:1701,1,0,0,0,0,0,1,0,0
#33:17011,2,0,0,1,0,0,0,0,1
#33:17012,2,0,0,0,1,0,0,0,1
#33:1702,1,0,0,0,0,0,0,1,0
#33:1703,1,0,0,1,0,0,0,0,0
#33:1704,1,0,0,0,1,0,0,0,0
#33:1705,1,0,0,0,1,0,0,0,0
#33:1709,1,0,0,0,1,0,0,0,0
#33:1710,1,0,0,0,0,0,0,0,1
#33:1714,1,0,0,1,0,0,0,0,0
#33:1715,1,0,0,0,0,0,0,0,1
#33:1716,1,0,0,0,0,0,0,0,1
#33:1717,1,0,0,1,0,0,0,0,0
#33:1719,1,0,0,1,0,0,0,0,0
#33:1721,1,0,0,1,0,0,0,0,0
#33:1722,2,0,0,0,1,1,0,0,0
#33:1723,2,1,0,0,0,0,0,0,1
#33:1724,2,0,1,0,0,0,0,1,0
#33:1725,1,1,0,0,0,0,0,0,0
#33:1726,3,0,1,1,1,0,0,0,0
#33:1727,1,0,0,0,0,0,1,0,0
#33:1728,1,0,0,1,0,0,0,0,0
#33:1729,1,0,0,0,1,0,0,0,0
#33:1730,2,1,0,0,0,0,0,0,1
#33:1731,1,0,0,1,0,0,0,0,0
#33:1733,1,0,0,0,0,0,0,0,1
#33:1734,1,0,0,1,0,0,0,0,0
#33:1735,1,0,0,0,0,0,0,0,1
#33:1736,1,0,0,0,0,0,0,0,1
#33:1737,1,0,0,0,0,0,0,0,1
#33:1739,1,0,0,0,0,0,1,0,0
#33:1740,1,0,0,0,0,0,0,0,1
#33:1741,1,0,0,0,1,0,0,0,0
#33:1743,1,0,0,1,0,0,0,0,0
#33:1744,1,0,0,0,0,0,0,0,1
#33:1745,1,0,0,0,0,0,0,0,1
#33:1746,1,0,0,0,0,0,1,0,0
#33:1747,1,0,0,0,0,0,0,0,1
#33:1749,1,1,0,0,0,0,0,0,0
#33:1751,1,0,0,0,0,1,0,0,0
#33:1755,1,0,0,1,0,0,0,0,0
#33:1757,1,0,0,0,0,0,1,0,0
#33:1758,1,0,0,0,0,0,1,0,0
#33:1759,2,0,0,0,0,0,1,1,0
#33:1760,1,0,0,0,0,0,0,0,1
#33:1761,1,0,0,1,0,0,0,0,0
#33:1763,1,0,0,0,0,0,0,0,1
#33:1764,1,0,0,0,0,0,0,0,1
#33:1765,1,0,0,0,0,0,0,0,1
#33:1768,1,0,0,0,0,0,0,0,1
#33:1770,1,0,0,1,0,0,0,0,0
#33:1771,2,0,0,1,0,0,0,0,1
#33:1772,1,0,0,0,0,0,0,0,1
#33:1773,1,0,0,1,0,0,0,0,0
#33:1774,1,0,0,1,0,0,0,0,0
#33:1775,2,0,0,1,0,0,0,0,1
#33:1776,1,0,1,0,0,0,0,0,0
#33:1778,2,1,0,1,0,0,0,0,0
#33:1779,1,0,0,0,0,0,0,1,0
#33:1780,1,0,0,0,0,0,0,0,1
#33:1781,1,1,0,0,0,0,0,0,0
#33:1782,1,0,0,0,0,0,1,0,0
#33:1783,1,0,0,0,0,0,0,1,0
#33:1785,2,0,0,1,0,0,0,1,0
#33:1786,1,0,0,0,0,0,0,0,1
#33:1787,2,0,0,0,0,0,0,1,1
#33:1788,1,0,0,1,0,0,0,0,0
#33:1789,1,0,0,0,0,1,0,0,0
#33:1790,1,0,0,0,0,0,0,0,1
#33:1794,1,0,0,0,0,0,0,0,1
#33:1795,1,0,0,0,0,0,1,0,0
#33:1796,1,0,0,0,0,0,0,1,0
#33:1799,1,0,0,1,0,0,0,0,0
#33:1800,1,0,0,0,0,0,0,0,1
#33:1801,1,0,0,1,0,0,0,0,0
#33:1802,1,0,0,0,1,0,0,0,0
#33:1803,1,0,0,0,0,1,0,0,0
#33:1804,1,0,0,1,0,0,0,0,0
#33:1805,2,0,0,0,0,1,1,0,0
#33:1806,1,0,0,0,0,0,0,0,1
#33:1807,1,1,0,0,0,0,0,0,0
#33:1808,1,0,0,0,0,0,0,0,1
#33:1809,3,0,0,0,0,0,1,1,1
#33:1810,1,0,0,0,0,0,0,1,0
#33:1811,2,0,0,1,0,0,0,0,1
#33:1812,1,0,0,0,0,0,0,0,1
#33:1814,1,0,0,0,0,0,0,0,1
#33:1815,1,0,0,1,0,0,0,0,0
#33:1816,2,0,0,0,0,0,0,1,1
#33:1817,1,0,0,0,0,0,0,1,0
#33:1818,1,0,0,0,0,0,0,0,1
#33:1819,2,0,0,1,0,0,0,0,1
#33:1820,1,0,0,0,0,0,0,0,1
#33:1821,1,0,0,0,1,0,0,0,0
#33:1826,1,0,1,0,0,0,0,0,0
#33:1827,1,0,0,0,0,0,0,0,1
#33:1831,2,0,0,0,0,0,1,0,1
#33:1832,1,0,0,0,0,0,0,0,1
#33:1833,1,0,0,0,1,0,0,0,0
#33:1834,1,0,0,0,0,0,0,0,1
#33:1837,1,0,0,0,0,1,0,0,0
#33:1838,1,0,0,0,0,0,0,0,1
#33:1839,1,0,0,1,0,0,0,0,0
#33:1840,1,1,0,0,0,0,0,0,0
#33:1841,2,1,0,1,0,0,0,0,0
#33:1842,3,0,0,1,0,0,0,1,1
#33:1843,1,0,0,0,0,0,0,0,1
#33:1844,1,0,0,0,1,0,0,0,0
#33:1845,1,0,0,0,0,0,0,0,1
#33:1846,1,0,0,0,0,0,0,0,1
#33:1847,2,0,0,0,0,1,0,0,1
#33:1848,1,0,0,0,1,0,0,0,0
#33:1849,1,0,0,0,0,0,0,0,1
#33:1850,1,0,0,0,0,0,0,0,1
#33:1852,1,0,0,1,0,0,0,0,0
#33:1855,3,1,0,0,1,0,0,0,1
#33:1856,1,0,0,0,0,0,1,0,0
#33:1858,1,0,0,0,0,0,0,1,0
#33:1859,1,0,0,0,1,0,0,0,0
#33:1861,3,0,0,1,1,0,0,1,0
#33:1862,1,0,0,0,1,0,0,0,0
#33:1863,1,0,0,1,0,0,0,0,0
#33:1864,1,0,0,0,1,0,0,0,0
#33:1865,1,0,0,0,0,0,0,0,1
#33:1867,1,0,0,1,0,0,0,0,0
#33:1868,1,0,0,0,0,0,0,0,1
#33:1869,1,0,0,0,0,0,1,0,0
#33:1870,1,0,0,0,1,0,0,0,0
#33:1873,1,0,0,0,0,0,0,0,1
#33:1875,3,0,0,1,1,0,0,0,1
#33:1878,1,0,0,0,0,0,0,0,1
#33:1879,1,0,0,0,1,0,0,0,0
#33:1881,1,0,0,0,1,0,0,0,0
#33:1882,1,0,0,0,1,0,0,0,0
#33:1883,2,0,0,0,1,1,0,0,0
#33:1884,2,0,0,0,1,0,0,1,0
#33:1886,3,0,0,0,1,0,1,1,0
#33:1889,1,0,0,1,0,0,0,0,0
#33:1890,1,0,0,0,1,0,0,0,0
#33:1891,1,0,0,1,0,0,0,0,0
#33:1892,1,0,0,0,1,0,0,0,0
#33:1893,1,0,0,0,0,0,0,0,1
#33:1894,1,0,0,1,0,0,0,0,0
#33:1895,1,0,0,1,0,0,0,0,0
#33:1896,2,0,1,1,0,0,0,0,0
#33:1897,1,0,0,1,0,0,0,0,0
#33:1898,1,0,0,1,0,0,0,0,0
#33:1899,1,0,0,1,0,0,0,0,0
#33:1900,1,0,0,0,1,0,0,0,0
#33:1901,1,0,0,0,0,0,1,0,0
#33:1902,3,0,0,0,0,1,1,1,0
#33:1903,1,0,0,0,0,0,1,0,0
#33:1904,1,0,0,1,0,0,0,0,0
#33:1905,2,0,0,1,0,0,0,0,1
#33:1906,2,1,0,1,0,0,0,0,0
#33:1909,1,0,0,0,0,0,0,0,1
#33:1910,1,0,0,0,1,0,0,0,0
#33:1911,1,0,0,0,0,0,0,0,1
#33:1912,1,0,0,1,0,0,0,0,0
#33:1914,1,0,0,0,0,0,0,0,1
#33:1915,1,0,0,0,0,0,0,0,1
#33:1916,1,0,0,0,0,0,0,0,1
#33:1917,2,0,0,0,0,0,1,0,1
#33:1919,1,0,0,0,0,0,0,0,1
#33:1922,2,0,0,0,0,1,1,0,0
#33:1923,1,0,0,0,0,0,0,0,1
#33:1924,1,0,0,0,0,0,0,1,0
#33:1928,1,0,0,0,0,0,0,0,1
#33:1929,1,0,0,0,0,1,0,0,0
#33:1930,1,1,0,0,0,0,0,0,0
#33:1931,1,0,0,0,0,0,0,0,1
#33:1932,1,0,0,0,0,0,0,1,0
#33:1933,1,1,0,0,0,0,0,0,0
#33:1934,1,0,0,1,0,0,0,0,0
#33:1939,1,0,0,1,0,0,0,0,0
#33:1941,2,0,0,0,1,0,0,0,1
#33:1942,1,0,0,0,1,0,0,0,0
#33:1943,3,0,1,0,1,1,0,0,0
#33:1944,1,0,0,0,0,0,0,0,1
#33:1945,1,0,0,0,1,0,0,0,0
#33:1946,1,0,0,0,0,0,0,0,1
#33:1948,1,0,0,1,0,0,0,0,0
#33:1950,1,0,0,0,1,0,0,0,0
#33:1951,1,0,0,1,0,0,0,0,0
#33:1953,1,0,0,1,0,0,0,0,0
#33:1955,2,0,0,1,1,0,0,0,0
#33:1956,1,0,0,0,0,0,0,0,1
#33:1958,1,0,0,0,0,0,0,0,1
#33:1961,2,0,0,1,0,0,0,0,1
#33:1963,1,0,0,1,0,0,0,0,0
#33:1965,1,0,0,0,0,0,0,0,1
#33:1968,1,0,1,0,0,0,0,0,0
#33:1969,1,0,0,0,1,0,0,0,0
#33:1970,1,0,0,0,0,0,0,0,1
#33:1971,1,0,0,0,0,0,0,1,0
#33:1972,1,0,0,0,1,0,0,0,0
#33:1973,1,0,0,0,0,0,0,0,1
#33:1974,1,0,1,0,0,0,0,0,0
#33:1975,1,0,0,0,1,0,0,0,0
#33:1976,1,0,0,0,1,0,0,0,0
#33:1977,1,0,1,0,0,0,0,0,0
#33:1978,1,0,0,0,0,0,0,0,1
#33:1979,1,0,0,0,1,0,0,0,0
#33:1980,1,0,0,0,0,0,0,1,0
#33:1981,1,0,0,0,0,1,0,0,0
#33:1982,1,0,0,0,0,0,0,0,1
#33:1983,1,0,0,0,1,0,0,0,0
#33:1984,1,0,0,0,1,0,0,0,0
#33:1985,1,0,0,0,0,1,0,0,0
#33:1986,1,0,0,0,1,0,0,0,0
#33:1987,1,0,0,0,0,0,1,0,0
#33:1988,2,0,0,0,1,1,0,0,0
#33:1989,1,0,0,0,1,0,0,0,0
#33:1990,1,0,0,0,0,1,0,0,0
#33:1991,1,0,0,0,0,1,0,0,0
#33:1992,1,0,0,0,1,0,0,0,0
#33:1993,1,0,0,0,0,0,0,1,0
#33:1994,3,0,0,0,0,0,1,1,1
#33:1996,1,0,0,0,0,0,0,0,1
#33:1997,1,0,0,1,0,0,0,0,0
#33:1998,2,0,0,0,0,0,1,1,0
#33:1999,1,1,0,0,0,0,0,0,0
#33:2000,1,0,0,1,0,0,0,0,0
#33:2001,1,0,0,0,0,0,1,0,0
#33:2004,1,0,0,0,0,1,0,0,0
#33:2006,1,0,0,0,0,0,0,0,1
#33:2008,2,0,0,0,1,0,1,0,0
#33:2010,1,0,1,0,0,0,0,0,0
#33:2011,1,0,0,0,1,0,0,0,0
#33:2012,1,0,0,0,1,0,0,0,0
#33:2013,1,0,0,1,0,0,0,0,0
#33:2016,2,0,0,0,0,1,0,0,1
#33:2017,1,0,0,1,0,0,0,0,0
#33:2018,1,0,0,0,1,0,0,0,0
#33:2019,2,0,0,0,0,0,0,1,1
#33:2020,1,0,0,0,0,0,1,0,0
#33:2021,1,0,0,0,0,0,0,0,1
#33:2024,2,0,0,1,1,0,0,0,0
#33:2026,1,0,0,1,0,0,0,0,0
#33:2027,1,0,0,1,0,0,0,0,0
#33:2028,1,0,0,0,0,1,0,0,0
#33:2029,3,1,0,1,0,1,0,0,0
#33:2030,1,0,0,0,0,1,0,0,0
#33:2032,3,0,1,0,1,1,0,0,0
#33:2033,1,0,0,1,0,0,0,0,0
#33:2034,1,0,0,0,0,0,0,1,0
#33:2035,2,0,0,0,1,1,0,0,0
#33:2036,2,0,0,1,1,0,0,0,0
#33:2037,1,0,0,0,1,0,0,0,0
#33:2038,2,0,1,0,0,0,0,1,0
#33:2039,3,0,1,0,0,1,1,0,0
#33:2040,1,0,0,1,0,0,0,0,0
#33:2041,1,0,0,1,0,0,0,0,0
#33:2042,1,0,0,0,1,0,0,0,0
#33:2043,1,0,0,1,0,0,0,0,0
#33:2044,1,0,0,0,1,0,0,0,0
#33:2045,1,0,0,0,1,0,0,0,0
#33:2046,1,0,0,0,0,1,0,0,0
#33:2047,1,0,0,0,0,0,0,0,1
#33:2048,1,0,0,0,0,0,0,0,1
#33:2049,1,0,0,1,0,0,0,0,0
#33:2050,1,0,0,1,0,0,0,0,0
#33:2051,1,0,0,0,0,0,0,0,1
#33:2052,1,0,0,0,1,0,0,0,0
#33:2053,1,0,0,0,0,0,0,0,1
#33:2055,1,0,0,0,1,0,0,0,0
#33:2057,1,0,0,0,1,0,0,0,0
#33:2058,1,0,0,0,1,0,0,0,0
#33:2059,1,0,0,1,0,0,0,0,0
#33:2060,1,0,0,0,1,0,0,0,0
#33:2061,1,0,0,1,0,0,0,0,0
#33:2062,1,0,0,0,0,0,0,0,1
#33:2063,1,0,0,0,0,0,0,0,1
#33:2064,1,0,0,1,0,0,0,0,0
#33:2065,1,0,0,0,0,0,0,0,1
#33:2066,1,0,0,0,0,0,0,0,1
#33:2067,1,0,0,0,0,0,0,0,1
#33:2068,1,0,0,0,0,0,0,0,1
#33:2069,1,0,0,1,0,0,0,0,0
#33:2070,1,0,0,0,0,1,0,0,0
#33:2071,1,0,0,0,0,0,0,1,0
#33:2072,1,0,0,0,1,0,0,0,0
#33:2073,1,0,1,0,0,0,0,0,0
#33:2074,1,0,0,0,0,1,0,0,0
#33:2075,1,0,0,0,0,0,0,0,1
#33:2077,1,0,0,0,0,0,1,0,0
#33:2078,2,0,0,0,1,0,0,1,0
#33:2080,1,0,0,0,1,0,0,0,0
#33:2081,2,0,0,0,0,0,1,0,1
#33:2083,1,0,0,1,0,0,0,0,0
#33:2084,2,0,0,0,0,1,0,0,1
#33:2085,1,0,0,0,0,0,1,0,0
#33:2086,1,0,0,1,0,0,0,0,0
#33:2087,1,0,0,0,0,1,0,0,0
#33:2088,1,0,0,0,1,0,0,0,0
#33:2089,1,0,0,0,0,0,0,0,1
#33:2090,1,0,0,0,1,0,0,0,0
#33:2091,1,0,0,0,0,0,0,0,1
#33:2092,1,0,0,0,0,1,0,0,0
#33:2093,2,0,0,0,0,1,0,0,1
#33:2094,1,0,0,0,0,1,0,0,0
#33:2095,1,0,0,0,0,1,0,0,0
#33:2096,1,0,0,1,0,0,0,0,0
#33:2097,1,0,0,0,0,1,0,0,0
#33:2098,1,0,0,0,1,0,0,0,0
#33:2099,1,0,1,0,0,0,0,0,0
#33:2100,2,0,0,0,0,0,1,1,0
#33:2101,1,0,0,0,1,0,0,0,0
#33:2102,1,0,0,0,0,0,1,0,0
#33:2103,1,0,0,0,0,1,0,0,0
#33:2105,1,0,0,0,0,1,0,0,0
#33:2106,1,0,0,0,0,0,0,0,1
#33:2108,1,0,0,0,0,0,0,1,0
#33:2109,1,0,0,0,0,0,0,0,1
#33:2112,1,0,0,0,0,0,0,0,1
#33:2113,2,0,0,0,0,0,1,1,0
#33:2114,1,0,0,1,0,0,0,0,0
#33:2118,1,0,0,0,0,1,0,0,0
#33:2119,1,0,0,1,0,0,0,0,0
#33:2120,1,1,0,0,0,0,0,0,0
#33:2121,1,0,1,0,0,0,0,0,0
#33:2122,1,0,0,0,0,0,1,0,0
#33:2123,1,0,0,0,0,0,0,0,1
#33:2124,1,0,0,0,0,0,0,0,1
#33:2125,2,0,0,0,0,0,1,1,0
#33:2127,2,0,1,0,1,0,0,0,0
#33:2128,1,0,0,0,0,0,0,0,1
#33:2130,1,0,0,0,0,0,0,0,1
#33:2132,1,0,0,1,0,0,0,0,0
#33:2133,1,1,0,0,0,0,0,0,0
#33:2134,1,0,0,1,0,0,0,0,0
#33:2135,1,0,0,0,0,0,0,0,1
#33:2136,1,0,0,1,0,0,0,0,0
#33:2138,1,0,0,0,0,1,0,0,0
#33:2139,1,0,0,0,0,0,0,1,0
#33:2140,1,0,0,1,0,0,0,0,0
#33:2142,1,0,0,0,0,0,0,0,1
#33:2143,1,0,0,0,0,0,0,0,1
#33:2144,1,0,1,0,0,0,0,0,0
#33:2145,1,0,0,0,0,0,0,0,1
#33:2147,2,0,0,0,0,1,1,0,0
#33:2148,2,0,0,1,1,0,0,0,0
#33:2149,2,0,1,1,0,0,0,0,0
#33:2150,1,0,0,0,1,0,0,0,0
#33:2151,2,0,0,1,1,0,0,0,0
#33:2152,1,0,0,0,0,0,0,0,1
#33:2153,1,0,0,1,0,0,0,0,0
#33:2154,1,0,0,1,0,0,0,0,0
#33:2155,1,0,0,1,0,0,0,0,0
#33:2158,1,0,0,0,0,0,0,0,1
#33:2159,1,0,0,0,0,0,0,0,1
#33:2160,2,0,0,1,0,0,0,0,1
#33:2161,1,0,0,1,0,0,0,0,0
#33:2162,1,0,0,0,0,0,0,0,1
#33:2163,1,0,0,0,0,0,0,0,1
#33:2164,1,0,0,0,0,0,0,0,1
#33:2165,1,0,0,0,0,0,0,0,1
#33:2166,1,0,0,0,0,0,0,0,1
#33:2167,1,0,0,0,0,1,0,0,0
#33:2168,1,0,0,0,0,1,0,0,0
#33:2169,1,0,0,0,0,0,0,0,1
#33:2170,1,0,0,0,0,0,1,0,0
#33:2171,1,0,0,0,1,0,0,0,0
#33:2172,1,0,0,0,0,0,0,0,1
#33:2173,1,0,0,1,0,0,0,0,0
#33:2174,1,0,0,0,1,0,0,0,0
#33:2175,1,0,0,0,0,0,0,0,1
#33:2176,1,0,0,1,0,0,0,0,0
#33:2177,1,0,0,0,0,0,0,0,1
#33:2178,1,0,0,1,0,0,0,0,0
#33:2180,1,0,0,0,0,0,0,0,1
